seconds,frequency,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,temperature,humidity,sensor_module_id,timestamp_ms,tvoc,dataset,device_id,run_name,trial_id,session_id,label
5142.0,0.3333333333333333,629643,1000000,236321,232469,247717,18291,342194,4353,67610,1000000,121518,1000000,580514,13975,76246,253131,74826,42748,777353,35827,201511,28469,112478,18718,25001,138090,54932,18422,60064,167326,531725,1000000,25.51670807646572,36.51335403823286,100091_3806_0700309,2021-07-08 20:11:27.542,45.335403823285944,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5145.0,0.3333333333333333,628629,1000000,236285,232758,247743,18293,342328,4353,67652,1000000,121498,1000000,580645,13973,76260,253133,74827,42727,776928,35826,201459,28465,112487,18720,25012,138101,54904,18425,60088,167203,531751,1000000,25.55,36.51430641918524,100091_3806_0700309,2021-07-08 20:11:30.542,47.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5148.0,0.3333333333333333,630191,1000000,236233,232522,247749,18294,342248,4357,67602,1000000,121467,1000000,580285,13973,76250,252953,74824,42731,776721,35827,201443,28464,112491,18715,25008,138229,54911,18423,60093,167142,531454,1000000,25.534812338829955,36.527593830585026,100091_3806_0700309,2021-07-08 20:11:33.542,45.24061694149772,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5151.0,0.3333333333333333,630073,1000000,236332,232608,247700,18293,342395,4354,67541,1000000,121548,1000000,580308,13970,76217,253019,74860,42718,777685,35833,201449,28458,112487,18715,25016,138090,54920,18420,60080,167000,531582,1000000,25.568061856100872,36.50806185610087,100091_3806_0700309,2021-07-08 20:11:36.542,45.596907194956344,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5154.0,0.3333333333333333,629681,1000000,236277,233155,247698,18289,342737,4355,67593,1000000,121556,1000000,580050,13970,76132,253101,74853,42749,777806,35825,201425,28453,112482,18710,25019,137958,54952,18420,60082,167164,531385,1000000,25.537049186775292,36.51,100091_3806_0700309,2021-07-08 20:11:39.542,48.67213123964705,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5157.0,0.3333333333333333,629648,1000000,236328,232812,248023,18289,342800,4349,67616,1000000,121559,1000000,580259,13972,76234,253050,74928,42719,777703,35825,201402,28458,112474,18716,25013,138100,54883,18421,60076,166991,531606,1000000,25.527584441540473,36.5,100091_3806_0700309,2021-07-08 20:11:42.542,50.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5160.0,0.3333333333333333,629542,1000000,236397,232948,247680,18292,342299,4358,67596,1000000,121512,1000000,580219,13972,76225,253170,74781,42743,777129,35830,201495,28468,112501,18715,25012,138095,54895,18425,60107,167155,531802,1000000,25.528198568268365,36.50819856826836,100091_3806_0700309,2021-07-08 20:11:45.542,51.81985682683661,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5163.0,0.3333333333333333,630052,1000000,236317,232764,247640,18276,342148,4356,67621,1000000,121511,1000000,580156,13976,76221,253133,74832,42721,776833,35840,201447,28471,112470,18717,25010,138034,54979,18423,60143,167081,531618,1000000,25.52316598109116,36.5,100091_3806_0700309,2021-07-08 20:11:48.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5166.0,0.3333333333333333,629140,1000000,236470,233029,247501,18288,342843,4352,67648,1000000,121526,1000000,580353,13977,76309,253173,74765,42721,776511,35832,201461,28462,112478,18720,25014,138091,54973,18423,60129,166946,531778,1000000,25.559508202968505,36.52,100091_3806_0700309,2021-07-08 20:11:51.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5169.0,0.3333333333333333,630936,1000000,236196,233164,247897,18291,342489,4355,67626,1000000,121470,1000000,580194,13974,76209,252995,74958,42713,777112,35830,201467,28462,112482,18717,25012,137972,54899,18424,60092,167084,531707,1000000,25.52,36.51940634505782,100091_3806_0700309,2021-07-08 20:11:54.542,50.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5172.0,0.3333333333333333,630699,1000000,236103,233217,248003,18291,342374,4359,67589,1000000,121530,1000000,580273,13976,76234,253240,74812,42716,776173,35836,201409,28464,112466,18715,25010,138080,54910,18425,60080,167120,531521,1000000,25.55433042541755,36.52433042541755,100091_3806_0700309,2021-07-08 20:11:57.542,51.56695745824494,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5175.0,0.3333333333333333,630379,1000000,236271,233233,247839,18292,342303,4352,67644,1000000,121555,1000000,580403,13973,76212,253262,74797,42762,777014,35823,201463,28464,112484,18718,25012,138074,54909,18423,60117,167214,531743,1000000,25.51,36.5278985501881,100091_3806_0700309,2021-07-08 20:12:00.542,54.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5178.0,0.3333333333333333,631653,1000000,236294,232943,247727,18288,342240,4355,67623,1000000,121568,1000000,580180,13976,76204,253236,74792,42698,776644,35835,201468,28463,112491,18716,25016,138040,54965,18421,60133,167170,531762,1000000,25.557063080082013,36.527063080082016,100091_3806_0700309,2021-07-08 20:12:03.542,54.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5181.0,0.3333333333333333,630164,1000000,236651,233093,247733,18293,342238,4356,67629,1000000,121596,1000000,580269,13976,76213,253387,74802,42727,777351,35831,201533,28465,112512,18714,25011,138134,54943,18427,60139,167183,531714,1000000,25.562540982465244,36.53254098246524,100091_3806_0700309,2021-07-08 20:12:06.542,53.627049123262154,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5184.0,0.3333333333333333,631047,1000000,236766,233100,247735,18290,342419,4355,67608,1000000,121531,1000000,580429,13976,76210,253201,74835,42718,777537,35829,201459,28461,112495,18717,25025,138073,54927,18426,60118,167151,531447,1000000,25.524452404745432,36.52554759525457,100091_3806_0700309,2021-07-08 20:12:09.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5187.0,0.3333333333333333,630792,1000000,236571,233265,247570,18291,342470,4359,67592,1000000,121503,1000000,580198,13977,76302,253265,74863,42745,776674,35830,201469,28468,112481,18716,25021,138122,55006,18428,60126,167169,531304,1000000,25.549651637747424,36.53482581887371,100091_3806_0700309,2021-07-08 20:12:12.542,51.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5190.0,0.3333333333333333,629914,1000000,236684,232970,247662,18289,342449,4355,67567,1000000,121511,1000000,580428,13973,76259,253082,74829,42682,777837,35841,201455,28463,112483,18714,25017,138165,54924,18426,60079,167275,531385,1000000,25.54,36.53,100091_3806_0700309,2021-07-08 20:12:15.542,51.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5193.0,0.3333333333333333,630529,1000000,236525,232637,247663,18289,342468,4355,67588,1000000,121509,1000000,580137,13970,76243,253359,74868,42730,777370,35826,201383,28457,112471,18715,25013,138139,54972,18428,60155,167164,531649,1000000,25.560225177441257,36.53011258872063,100091_3806_0700309,2021-07-08 20:12:18.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5196.0,0.3333333333333333,630459,1000000,236665,233035,247813,18300,342232,4356,67576,1000000,121511,1000000,580172,13979,76229,253151,74924,42738,777874,35825,201396,28460,112466,18715,25016,138231,54942,18427,60144,167192,531344,1000000,25.574524062096206,36.51,100091_3806_0700309,2021-07-08 20:12:21.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5199.0,0.3333333333333333,630556,1000000,236860,233491,247692,18290,342182,4360,67572,1000000,121484,1000000,580378,13972,76261,253212,74801,42727,777065,35830,201419,28463,112474,18718,25020,138227,54980,18426,60141,167234,531254,1000000,25.511752049092728,36.52,100091_3806_0700309,2021-07-08 20:12:24.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5202.0,0.3333333333333333,629746,1000000,236656,233057,247914,18291,342473,4356,67626,1000000,121478,1000000,580169,13973,76285,253157,74875,42742,777019,35832,201452,28463,112500,18719,25019,138120,54939,18423,60104,167067,531467,1000000,25.529164055148684,36.529164055148684,100091_3806_0700309,2021-07-08 20:12:27.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5205.0,0.3333333333333333,629911,1000000,236624,233162,247982,18292,342761,4357,67586,1000000,121474,1000000,580333,13976,76275,253125,74893,42736,777366,35826,201513,28468,112498,18718,25006,138223,54912,18431,60093,167199,531485,1000000,25.559979504797806,36.539979504797806,100091_3806_0700309,2021-07-08 20:12:30.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5208.0,0.3333333333333333,628917,1000000,236743,232626,247721,18288,342280,4358,67514,1000000,121490,1000000,580162,13981,76291,253079,74894,42731,778101,35839,201512,28470,112481,18714,25017,138374,54886,18430,60190,167295,531659,1000000,25.55781762005999,36.529272540019996,100091_3806_0700309,2021-07-08 20:12:33.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5211.0,0.3333333333333333,630782,1000000,236260,233371,247786,18293,342465,4355,67562,1000000,121517,1000000,580260,13977,76289,253021,74842,42745,777004,35838,201428,28465,112488,18716,25025,138026,54874,18431,60129,167282,531494,1000000,25.53,36.53144467235891,100091_3806_0700309,2021-07-08 20:12:36.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5214.0,0.3333333333333333,629775,1000000,236582,233299,247970,18292,342454,4354,67567,1000000,121455,1000000,580269,13980,76264,253197,74811,42737,776562,35831,201436,28465,112477,18714,25017,138156,54931,18425,60097,167181,531742,1000000,25.516977460157708,36.54,100091_3806_0700309,2021-07-08 20:12:39.542,52.616291002628465,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5217.0,0.3333333333333333,631187,1000000,236550,232839,247594,18289,342797,4358,67560,1000000,121449,1000000,580069,13979,76269,253085,74760,42730,776596,35834,201474,28459,112473,18718,25020,137958,54875,18424,60098,167234,531668,1000000,25.51694984546718,36.53,100091_3806_0700309,2021-07-08 20:12:42.542,54.15250772664102,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5220.0,0.3333333333333333,629546,1000000,236404,233084,247791,18288,342209,4354,67617,1000000,121479,1000000,580136,13978,76360,252925,74722,42733,776546,35838,201472,28466,112505,18714,25026,138018,54864,18428,60162,167210,531606,1000000,25.51188012334252,36.52811987665748,100091_3806_0700309,2021-07-08 20:12:45.542,54.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5223.0,0.3333333333333333,629852,1000000,236660,232571,247597,18292,342334,4353,67592,1000000,121467,1000000,580359,13977,76304,253029,74765,42728,777316,35840,201484,28460,112499,18716,25017,138146,54915,18423,60094,167262,531565,1000000,25.52,36.52,100091_3806_0700309,2021-07-08 20:12:48.542,54.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5226.0,0.3333333333333333,630217,1000000,236360,232606,247702,18290,342120,4355,67617,1000000,121444,1000000,579827,13974,76291,253148,74800,42740,777297,35841,201427,28452,112503,18712,25017,138231,54961,18428,60127,167185,531807,1000000,25.521504606700855,36.52,100091_3806_0700309,2021-07-08 20:12:51.542,54.7625383891738,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5229.0,0.3333333333333333,630257,1000000,236524,232149,247605,18289,342007,4355,67603,1000000,121461,1000000,580222,13972,76305,252973,74792,42740,776966,35844,201471,28456,112476,18714,25009,138011,54904,18429,60107,167207,531790,1000000,25.527901738356963,36.51596724611899,100091_3806_0700309,2021-07-08 20:12:54.542,55.29836230594936,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5232.0,0.3333333333333333,630400,1000000,236574,232679,247564,18291,342417,4356,67560,1000000,121445,1000000,579841,13973,76305,253249,74785,42721,778477,35842,201446,28459,112477,18710,25018,138123,54869,18421,60133,167014,531660,1000000,25.539948819315565,36.51668372689481,100091_3806_0700309,2021-07-08 20:12:57.542,55.16581365525943,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5235.0,0.3333333333333333,629360,1000000,236596,232545,247825,18289,342388,4356,67547,1000000,121538,1000000,580003,13975,76310,253235,74786,42735,777067,35839,201462,28461,112494,18714,25013,137987,54883,18428,60087,167261,531642,1000000,25.517345677301396,36.51244855910046,100091_3806_0700309,2021-07-08 20:13:00.542,56.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5238.0,0.3333333333333333,628725,1000000,236704,232286,247857,18287,342631,4350,67579,1000000,121480,1000000,580138,13978,76296,253197,74825,42705,778071,35835,201450,28463,112501,18718,25019,138152,54839,18432,60142,167226,531682,1000000,25.515005147729905,36.52833161742337,100091_3806_0700309,2021-07-08 20:13:03.542,56.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5241.0,0.3333333333333333,630027,1000000,236758,232958,247730,18291,342712,4356,67575,1000000,121441,1000000,580128,13973,76302,253017,74771,42716,777246,35839,201459,28462,112480,18716,25013,138156,54971,18422,60126,167231,531607,1000000,25.51559425352498,36.53186475117499,100091_3806_0700309,2021-07-08 20:13:06.542,56.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5244.0,0.3333333333333333,631076,1000000,236831,232367,247700,18295,342828,4354,67622,1000000,121449,1000000,579946,13975,76313,253100,74973,42739,777351,35831,201447,28463,112475,18718,25019,138119,54950,18424,60072,167111,531632,1000000,25.550154478549572,36.52984552145043,100091_3806_0700309,2021-07-08 20:13:09.542,56.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5247.0,0.3333333333333333,630471,1000000,236694,232757,247881,18295,342930,4355,67590,1000000,121517,1000000,580145,13976,76293,253137,74947,42706,777895,35834,201488,28456,112485,18716,25007,138204,54885,18424,60096,167122,531694,1000000,25.531331968289354,36.53,100091_3806_0700309,2021-07-08 20:13:12.542,56.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5250.0,0.3333333333333333,630242,1000000,236563,232449,247664,18292,342656,4358,67559,1000000,121559,1000000,580089,13976,76246,253371,74954,42743,777935,35829,201443,28459,112490,18719,25009,138142,54886,18426,60046,167136,531772,1000000,25.55417095766928,36.521390319223094,100091_3806_0700309,2021-07-08 20:13:15.542,56.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5253.0,0.3333333333333333,629320,1000000,236817,232470,247847,18285,342855,4359,67552,1000000,121559,1000000,579895,13977,76228,253103,74842,42773,776671,35845,201446,28461,112494,18719,25003,138235,54812,18429,60103,167288,531653,1000000,25.52220061569097,36.51,100091_3806_0700309,2021-07-08 20:13:18.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5256.0,0.3333333333333333,629533,1000000,236583,232460,247710,18283,343126,4358,67563,1000000,121504,1000000,580048,13973,76248,253203,74852,42758,776888,35841,201439,28452,112489,18719,25005,138109,54864,18427,60106,167280,531423,1000000,25.52705458263365,36.5158908347327,100091_3806_0700309,2021-07-08 20:13:21.542,56.352729131682445,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5259.0,0.3333333333333333,630181,1000000,236805,232734,247875,18286,342309,4355,67573,1000000,121503,1000000,580077,13974,76325,253236,74879,42737,777930,35837,201498,28451,112494,18715,25008,138056,54885,18422,60087,167067,531656,1000000,25.543719263609095,36.51,100091_3806_0700309,2021-07-08 20:13:24.542,56.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5262.0,0.3333333333333333,629334,1000000,236596,232534,247865,18288,342277,4354,67566,1000000,121522,1000000,580134,13973,76199,253075,74853,42726,778122,35833,201488,28453,112496,18717,25009,138145,54827,18425,60105,167283,531708,1000000,25.53221311541486,36.52110655770743,100091_3806_0700309,2021-07-08 20:13:27.542,56.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5265.0,0.3333333333333333,629177,1000000,236812,232655,247779,18283,342681,4355,67556,1000000,121455,1000000,579899,13974,76225,253043,74949,42736,778267,35837,201457,28453,112491,18716,25014,138019,54827,18425,60128,167208,531425,1000000,25.534477456621136,36.52517418112629,100091_3806_0700309,2021-07-08 20:13:30.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5268.0,0.3333333333333333,629192,1000000,236999,232704,247983,18287,342343,4359,67571,1000000,121479,1000000,580000,13970,76306,253184,74842,42723,778108,35839,201513,28457,112482,18716,25007,138092,54864,18427,60101,167241,531575,1000000,25.537704920315417,36.52,100091_3806_0700309,2021-07-08 20:13:33.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5271.0,0.3333333333333333,629917,1000000,236304,232691,247847,18290,342584,4356,67565,1000000,121492,1000000,580088,13976,76269,253138,74788,42714,777744,35837,201455,28456,112474,18714,25004,138032,54881,18424,60095,167280,531450,1000000,25.53497438649046,36.518324795496824,100091_3806_0700309,2021-07-08 20:13:36.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5274.0,0.3333333333333333,629314,1000000,236753,232729,247523,18282,342171,4351,67575,1000000,121514,1000000,579983,13975,76273,253063,74790,42728,777990,35839,201478,28455,112480,18713,25005,138168,54926,18429,60114,167326,531707,1000000,25.520481066221556,36.52,100091_3806_0700309,2021-07-08 20:13:39.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5277.0,0.3333333333333333,629395,1000000,236846,232473,247924,18290,342203,4353,67563,1000000,121518,1000000,579735,13975,76270,253080,74787,42733,777852,35843,201514,28453,112490,18714,25004,137992,54953,18424,60130,167397,531487,1000000,25.52733264598719,36.5236663229936,100091_3806_0700309,2021-07-08 20:13:42.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5280.0,0.3333333333333333,629730,1000000,236803,232361,247692,18287,342712,4352,67546,1000000,121449,1000000,580370,13975,76269,253207,74891,42754,778017,35837,201524,28454,112485,18714,25008,137982,54957,18426,60073,167159,531375,1000000,25.522701860479696,36.52,100091_3806_0700309,2021-07-08 20:13:45.542,57.45496899200508,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
